Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-14 23:32:00,1.6062,1.608,1.604,1.608,9339.299361840001
2017-11-14 23:33:00,1.608,1.609,1.608,1.609,2336.9512400000003
2017-11-14 23:34:00,1.607,1.608,1.6030000000000002,1.608,7146.57138611
2017-11-14 23:35:00,1.6051,1.6051,1.6031,1.6031,500.0
2017-11-14 23:36:00,1.6077,1.6077,1.6030000000000002,1.6030000000000002,2242.69618715
2017-11-14 23:37:00,1.6049,1.605,1.6030000000000002,1.6030000000000002,14934.786685699999
2017-11-14 23:38:00,1.6019999999999999,1.6032,1.5865,1.6032,18169.81413579
2017-11-14 23:39:00,1.6034,1.607,1.6030000000000002,1.607,2737.30897367
2017-11-14 23:40:00,1.607,1.61,1.6037,1.61,3911.1631828299996
2017-11-14 23:41:00,1.6095,1.6095,1.6095,1.6095,1695.222297
2017-11-14 23:42:00,1.6095,1.618,1.6043,1.618,114362.06595292
2017-11-14 23:43:00,1.6177,1.618,1.6112,1.6166,1199.8000000000002
2017-11-14 23:44:00,1.617,1.63,1.615,1.6164,132754.57352918002
2017-11-14 23:45:00,1.6165,1.6273,1.6165,1.625,5329.000000000001
2017-11-14 23:46:00,1.6248,1.625,1.62,1.6201,1376.88634824
2017-11-14 23:47:00,1.6282,1.632,1.6219999999999999,1.6305,43233.43331355999
2017-11-14 23:48:00,1.63,1.631,1.629,1.63,26088.204601190002
2017-11-14 23:49:00,1.63,1.631,1.629,1.6299,16945.509476090003
2017-11-14 23:50:00,1.631,1.642,1.6299,1.6387,23645.915801250005
2017-11-14 23:51:00,1.6419,1.6480000000000001,1.6408,1.642,20097.474308039993
2017-11-14 23:52:00,1.642,1.6491,1.639,1.6480000000000001,25889.282540620006
2017-11-14 23:53:00,1.6469999999999998,1.6494,1.6469999999999998,1.6469999999999998,20790.625164369994
2017-11-14 23:54:00,1.6480000000000001,1.649,1.6440000000000001,1.6440000000000001,12922.236855909994
2017-11-14 23:55:00,1.645,1.649,1.6411,1.649,13566.390549419999
2017-11-14 23:56:00,1.649,1.6494,1.6459,1.6494,14664.247183599999
2017-11-14 23:57:00,1.6494,1.6958,1.6469999999999998,1.6802,265701.4700235999
2017-11-14 23:58:00,1.6789,1.69,1.6701,1.6701,44951.95245542001
2017-11-14 23:59:00,1.6701,1.68,1.653,1.6624,30594.25601741
