本数据由邢不行《数字货币量化课程》提供，微信：coinquant
candle_begin_time,open,high,low,close,volume,北京时间
2018-01-24 19:30:00,11140.0,11147.0,11133.0,11137.0,2.67088708,03点30分00秒
2018-01-24 19:31:00,11136.0,11166.0,11125.0,11158.0,8.93804313,03点31分00秒
2018-01-24 19:32:00,11160.0,11176.0,11160.0,11170.0,10.72254237,03点32分00秒
2018-01-24 19:33:00,11163.0,11163.0,11159.0,11160.0,6.64808508,03点33分00秒
2018-01-24 19:34:00,11159.0,11159.0,11150.0,11153.0,12.96726073,03点34分00秒
2018-01-24 19:35:00,11154.0,11155.0,11153.0,11154.0,2.30798215,03点35分00秒
2018-01-24 19:36:00,11154.0,11162.0,11154.0,11161.0,1.11490501,03点36分00秒
2018-01-24 19:37:00,11161.0,11177.0,11155.0,11177.0,4.15288193,03点37分00秒
2018-01-24 19:38:00,11176.0,11178.0,11145.0,11145.0,8.07581037,03点38分00秒
2018-01-24 19:39:00,11146.0,11146.0,11125.0,11129.0,26.907064399999996,03点39分00秒
2018-01-24 19:40:00,11128.0,11150.0,11125.0,11150.0,8.94412792,03点40分00秒
2018-01-24 19:41:00,11152.0,11167.0,11152.0,11166.0,6.37742735,03点41分00秒
2018-01-24 19:42:00,11167.0,11170.0,11167.0,11169.0,3.10872093,03点42分00秒
2018-01-24 19:43:00,11169.0,11170.0,11149.0,11151.0,10.13790076,03点43分00秒
2018-01-24 19:44:00,11151.0,11175.0,11151.0,11170.0,8.276236599999999,03点44分00秒
2018-01-24 19:45:00,11172.0,11221.0,11154.0,11183.0,148.76250749,03点45分00秒
2018-01-24 19:46:00,11184.0,11194.0,11162.0,11194.0,19.01280991,03点46分00秒
2018-01-24 19:47:00,11194.0,11194.0,11184.0,11184.0,2.81597008,03点47分00秒
2018-01-24 19:48:00,11184.0,11184.0,11176.428978299999,11181.0,6.59492579,03点48分00秒
2018-01-24 19:49:00,11181.0,11208.0,11181.0,11192.0,18.52194383,03点49分00秒
2018-01-24 19:50:00,11194.0,11199.0,11190.0,11192.56195373,4.8962011,03点50分00秒
2018-01-24 19:51:00,11191.0,11195.0,11163.0,11166.0,40.36843825,03点51分00秒
2018-01-24 19:52:00,11162.0,11186.0,11160.0,11184.0,47.36119996,03点52分00秒
2018-01-24 19:53:00,11184.0,11187.0,11178.0,11186.0,9.57677552,03点53分00秒
2018-01-24 19:54:00,11185.0,11187.59796129,11180.0,11183.0,9.2741235,03点54分00秒
2018-01-24 19:55:00,11181.0,11187.59796129,11180.15197263,11186.0,6.18989973,03点55分00秒
2018-01-24 19:56:00,11186.0,11206.0,11184.0,11200.0,64.14134537,03点56分00秒
2018-01-24 19:57:00,11202.0,11237.0,11200.0,11223.0,48.86396505,03点57分00秒
2018-01-24 19:58:00,11223.0,11243.0,11223.0,11223.0,18.93050372,03点58分00秒
2018-01-24 19:59:00,11224.0,11224.0,11189.0,11202.0,24.28190972,03点59分00秒
2018-01-24 20:00:00,11201.0,11213.0,11189.0,11213.0,25.84935475,04点00分00秒
2018-01-24 20:01:00,11213.0,11218.0,11211.0,11214.0,1.07678594,04点01分00秒
2018-01-24 20:02:00,11211.7356114,11241.0,11210.0,11226.0,42.07880367,04点02分00秒
2018-01-24 20:03:00,11235.0,11249.0,11229.0,11249.0,70.02702984,04点03分00秒
2018-01-24 20:04:00,11249.0,11260.0,11249.0,11260.0,34.85824858,04点04分00秒
2018-01-24 20:05:00,11259.0,11261.0,11221.0,11227.0,59.9742463,04点05分00秒
2018-01-24 20:06:00,11226.0,11226.0,11205.0,11206.0,55.44591404,04点06分00秒
2018-01-24 20:07:00,11205.0,11221.0,11203.0,11221.0,25.55555169,04点07分00秒
2018-01-24 20:08:00,11222.0,11230.0,11208.0,11209.0,32.12475803,04点08分00秒
2018-01-24 20:09:00,11209.0,11216.0,11200.0,11205.0,12.54992512,04点09分00秒
2018-01-24 20:10:00,11205.0,11205.0,11183.0,11195.61254028,11.80864648,04点10分00秒
2018-01-24 20:11:00,11195.0,11197.0,11182.0,11182.0,10.47996085,04点11分00秒
2018-01-24 20:12:00,11182.0,11184.0,11180.0,11184.0,9.02032334,04点12分00秒
2018-01-24 20:13:00,11183.0,11224.0,11183.0,11204.0,30.53327852,04点13分00秒
2018-01-24 20:14:00,11209.0,11227.0,11209.0,11226.0,19.88602016,04点14分00秒
2018-01-24 20:15:00,11227.0,11227.0,11212.97584764,11212.97584764,2.44738678,04点15分00秒
2018-01-24 20:16:00,11212.97584764,11225.0,11212.97584764,11221.0,2.68006034,04点16分00秒
2018-01-24 20:17:00,11221.0,11222.0,11210.0,11210.0,59.64083013,04点17分00秒
2018-01-24 20:18:00,11210.0,11211.0,11181.0,11192.0,18.86337729,04点18分00秒
2018-01-24 20:19:00,11192.0,11197.0,11191.0,11196.0,8.95729242,04点19分00秒
2018-01-24 20:20:00,11196.0,11216.0,11196.0,11216.0,7.26669683,04点20分00秒
2018-01-24 20:21:00,11210.0,11216.0,11209.0,11213.0,7.13438404,04点21分00秒
2018-01-24 20:22:00,11215.0,11215.0,11211.0,11211.0,1.90096374,04点22分00秒
2018-01-24 20:23:00,11211.0,11211.0,11194.37230404,11194.37230404,10.04820442,04点23分00秒
2018-01-24 20:24:00,11194.37230404,11194.37230404,11126.0,11160.0,66.34939853,04点24分00秒
2018-01-24 20:25:00,11159.0,11168.0,11148.0,11161.0,22.20695871,04点25分00秒
2018-01-24 20:26:00,11158.0,11186.0,11147.0,11186.0,29.59583601,04点26分00秒
2018-01-24 20:27:00,11185.0,11186.0,11166.0,11170.0,6.10735524,04点27分00秒
2018-01-24 20:28:00,11171.0,11190.0,11170.0,11170.0,24.31843823,04点28分00秒
2018-01-24 20:29:00,11170.0,11170.9318391,11145.0,11149.0,5.285432599999999,04点29分00秒
2018-01-24 20:30:00,11149.0,11167.0,11149.0,11163.0,6.19075748,04点30分00秒
2018-01-24 20:31:00,11164.0,11198.0,11163.0,11198.0,16.17405419,04点31分00秒
2018-01-24 20:32:00,11199.0,11214.0,11198.0,11205.0,17.41064095,04点32分00秒
2018-01-24 20:33:00,11208.0,11220.0,11184.0,11184.0,16.15118218,04点33分00秒
2018-01-24 20:34:00,11183.0,11204.0,11183.0,11201.0,3.82189286,04点34分00秒
2018-01-24 20:35:00,11203.05395772,11203.05395772,11181.0,11181.0,4.35499966,04点35分00秒
2018-01-24 20:36:00,11181.0,11185.0,11151.0,11151.0,12.95883894,04点36分00秒
2018-01-24 20:37:00,11151.0,11175.0,11130.0,11175.0,10.65972166,04点37分00秒
2018-01-24 20:38:00,11174.0,11178.0,11171.0,11176.0,4.48329458,04点38分00秒
2018-01-24 20:39:00,11178.0,11213.0,11178.0,11204.0,25.46028117,04点39分00秒
2018-01-24 20:40:00,11203.0,11204.0,11174.0,11178.0,12.68660515,04点40分00秒
2018-01-24 20:41:00,11178.0,11179.0,11178.0,11178.24923291,2.51174797,04点41分00秒
2018-01-24 20:42:00,11178.24923291,11197.0,11178.24923291,11183.0,3.98454327,04点42分00秒
2018-01-24 20:43:00,11184.0,11184.0,11143.0,11177.0,22.95231773,04点43分00秒
2018-01-24 20:44:00,11180.0,11190.0,11179.0,11180.0,10.72462296,04点44分00秒
2018-01-24 20:45:00,11181.0,11181.0,11173.0,11174.0,14.59292426,04点45分00秒
2018-01-24 20:46:00,11173.0,11173.28828795,11170.0,11173.0,2.78703637,04点46分00秒
2018-01-24 20:47:00,11175.0,11176.0,11172.0,11173.0,2.2237905,04点47分00秒
2018-01-24 20:48:00,11172.0,11173.0,11129.0,11130.0,13.17948615,04点48分00秒
2018-01-24 20:49:00,11130.0,11161.0,11129.0,11161.0,3.87588535,04点49分00秒
2018-01-24 20:50:00,11159.0,11173.0,11159.0,11167.0,7.96713239,04点50分00秒
2018-01-24 20:51:00,11164.0,11166.0,11161.0,11164.0,1.01719571,04点51分00秒
2018-01-24 20:52:00,11165.0,11168.0,11149.0,11155.0,7.42993556,04点52分00秒
2018-01-24 20:53:00,11154.0,11155.0,11136.0,11136.0,3.52612458,04点53分00秒
2018-01-24 20:54:00,11136.0,11137.0,11090.0,11096.0,39.29585562,04点54分00秒
2018-01-24 20:55:00,11096.0,11127.0,11095.0,11127.0,63.9343549,04点55分00秒
2018-01-24 20:56:00,11126.0,11127.0,11123.0,11123.0,7.53277082,04点56分00秒
2018-01-24 20:57:00,11124.0,11124.0,11112.0,11112.0,3.61161968,04点57分00秒
2018-01-24 20:58:00,11118.0,11152.0,11115.0,11151.0,35.82898951,04点58分00秒
2018-01-24 20:59:00,11151.0,11160.0,11138.0,11159.0,13.20896848,04点59分00秒
2018-01-24 21:00:00,11159.0,11160.0,11143.77066544,11144.0,4.31944696,05点00分00秒
2018-01-24 21:01:00,11145.0,11177.0,11145.0,11173.0,22.85624464,05点01分00秒
2018-01-24 21:02:00,11174.0,11195.0,11170.0,11190.0,48.68053558,05点02分00秒
2018-01-24 21:03:00,11188.0,11221.0,11185.0,11190.0,52.19285398,05点03分00秒
2018-01-24 21:04:00,11191.0,11217.0,11191.0,11202.0,34.48011136,05点04分00秒
2018-01-24 21:05:00,11201.0,11219.0,11201.0,11218.0,12.43979018,05点05分00秒
2018-01-24 21:06:00,11215.0,11224.0,11214.0,11222.0,9.80968745,05点06分00秒
2018-01-24 21:07:00,11222.0,11240.0,11222.0,11239.02080868,26.11269275,05点07分00秒
2018-01-24 21:08:00,11239.02080868,11240.0,11175.0,11179.0,53.65594789,05点08分00秒
2018-01-24 21:09:00,11179.0,11206.0,11178.0,11185.0,120.41000211,05点09分00秒
2018-01-24 21:10:00,11184.0,11214.0,11179.0,11213.0,10.44231247,05点10分00秒
2018-01-24 21:11:00,11213.0,11214.0,11196.0,11197.0,3.90760041,05点11分00秒
2018-01-24 21:12:00,11197.0,11197.0,11196.0,11196.0,0.63142543,05点12分00秒
2018-01-24 21:13:00,11197.0,11199.0,11196.0,11199.0,1.07090379,05点13分00秒
2018-01-24 21:14:00,11199.0,11217.0,11198.09301276,11216.0,16.37317934,05点14分00秒
2018-01-24 21:15:00,11216.0,11217.0,11207.0,11207.0,3.74926529,05点15分00秒
2018-01-24 21:16:00,11207.0,11208.0,11191.0,11196.0,14.52836226,05点16分00秒
2018-01-24 21:17:00,11196.0,11207.0,11194.0,11199.0,1.51188877,05点17分00秒
2018-01-24 21:18:00,11200.0,11225.37821004,11200.0,11224.0,13.26899681,05点18分00秒
2018-01-24 21:19:00,11225.0,11235.0,11224.0,11235.0,7.96961831,05点19分00秒
2018-01-24 21:20:00,11234.05986372,11282.0,11234.0,11252.0,96.03089966,05点20分00秒
2018-01-24 21:21:00,11252.0,11253.0,11241.0,11247.0,5.65542954,05点21分00秒
2018-01-24 21:22:00,11244.0,11244.0,11218.0,11230.0,9.45162892,05点22分00秒
2018-01-24 21:23:00,11230.0,11233.0,11229.0,11230.0,0.51060547,05点23分00秒
2018-01-24 21:24:00,11230.0,11249.0,11229.0,11246.0,2.56150009,05点24分00秒
2018-01-24 21:25:00,11245.22198988,11275.0,11245.0,11268.0,16.27771863,05点25分00秒
2018-01-24 21:26:00,11269.0,11280.0,11269.0,11275.0,10.26419176,05点26分00秒
2018-01-24 21:27:00,11274.0,11294.0,11274.0,11292.0,38.28298684,05点27分00秒
2018-01-24 21:28:00,11292.0,11294.0,11239.0,11242.0,38.57545384,05点28分00秒
2018-01-24 21:29:00,11242.0,11280.0,11239.0,11279.0,22.88273651,05点29分00秒
2018-01-24 21:30:00,11280.0,11291.0,11280.0,11288.0,19.23500629,05点30分00秒
2018-01-24 21:31:00,11287.0,11287.0,11271.0,11278.0,11.94081846,05点31分00秒
2018-01-24 21:32:00,11276.0,11279.0,11270.0,11277.0,20.67945331,05点32分00秒
2018-01-24 21:33:00,11271.0,11278.0,11263.0,11278.0,21.896335399999998,05点33分00秒
2018-01-24 21:34:00,11277.0,11277.0,11246.0,11246.0,47.607571,05点34分00秒
2018-01-24 21:35:00,11246.0,11246.0,11199.0,11203.05395772,97.75294604,05点35分00秒
2018-01-24 21:36:00,11204.0,11225.0,11191.0,11225.0,20.7199322,05点36分00秒
2018-01-24 21:37:00,11227.0,11234.0,11225.0,11227.0,12.18119036,05点37分00秒
2018-01-24 21:38:00,11225.0,11226.0,11191.0,11194.0,35.61857615,05点38分00秒
2018-01-24 21:39:00,11193.87620954,11193.87620954,11148.0,11179.0,55.84483518,05点39分00秒
2018-01-24 21:40:00,11182.0,11221.0,11182.0,11220.0,22.35380822,05点40分00秒
2018-01-24 21:41:00,11221.0,11221.0,11209.0,11219.0,5.01611608,05点41分00秒
2018-01-24 21:42:00,11219.0,11220.0,11218.0,11218.0,5.78726689,05点42分00秒
2018-01-24 21:43:00,11219.0,11223.0,11199.0,11199.0,36.86698996,05点43分00秒
2018-01-24 21:44:00,11199.0,11220.0,11197.0,11220.0,5.51527286,05点44分00秒
2018-01-24 21:45:00,11222.0,11230.0,11221.0,11226.0,1.71398877,05点45分00秒
2018-01-24 21:46:00,11227.0,11233.0,11227.0,11227.0,7.38448888,05点46分00秒
2018-01-24 21:47:00,11227.0,11227.85868252,11199.0,11199.0,40.41670869,05点47分00秒
2018-01-24 21:48:00,11198.0,11199.0,11185.0,11199.0,5.20812267,05点48分00秒
2018-01-24 21:49:00,11199.0,11199.0,11153.44450811,11196.0,55.876153,05点49分00秒
2018-01-24 21:50:00,11193.0,11196.0,11170.0,11182.0,101.43252086,05点50分00秒
2018-01-24 21:51:00,11181.0,11186.0,11166.0,11186.0,60.56722123,05点51分00秒
2018-01-24 21:52:00,11186.0,11202.0,11185.0,11200.0,12.39422577,05点52分00秒
2018-01-24 21:53:00,11200.0,11208.0,11199.0,11208.0,6.42616614,05点53分00秒
2018-01-24 21:54:00,11208.0,11250.18293485,11208.0,11250.0,16.16249581,05点54分00秒
2018-01-24 21:55:00,11250.0,11250.0,11202.0,11206.0,28.97778491,05点55分00秒
2018-01-24 21:56:00,11206.0,11206.0,11188.0,11192.0,13.69054839,05点56分00秒
2018-01-24 21:57:00,11192.0,11220.0,11192.0,11215.0,15.46779086,05点57分00秒
2018-01-24 21:58:00,11214.0,11223.0,11214.0,11223.0,0.6756213000000001,05点58分00秒
2018-01-24 21:59:00,11222.0,11229.0,11210.0,11219.0,8.50129484,05点59分00秒
2018-01-24 22:00:00,11215.0,11215.0,11202.60115786,11210.0,4.80538295,06点00分00秒
2018-01-24 22:01:00,11210.0,11212.0,11208.0,11208.0,9.30282815,06点01分00秒
2018-01-24 22:02:00,11208.0,11209.0,11200.0,11209.0,9.06287254,06点02分00秒
2018-01-24 22:03:00,11209.0,11209.0,11196.0,11199.0,9.83389382,06点03分00秒
2018-01-24 22:04:00,11199.0,11200.0,11197.0,11200.0,4.88749392,06点04分00秒
2018-01-24 22:05:00,11200.0,11244.0,11199.0,11242.0,9.84084745,06点05分00秒
2018-01-24 22:06:00,11242.0,11244.0,11219.97530389,11234.0,11.68627543,06点06分00秒
2018-01-24 22:07:00,11233.0,11240.0,11219.0,11228.66237691,6.09510629,06点07分00秒
2018-01-24 22:08:00,11222.0,11222.0,11183.0,11210.0,33.11197879,06点08分00秒
2018-01-24 22:09:00,11209.0,11218.8583945,11204.0,11207.0,8.57109145,06点09分00秒
2018-01-24 22:10:00,11207.0,11207.0,11161.0,11161.0,18.76838849,06点10分00秒
2018-01-24 22:11:00,11161.64781365,11171.0,11161.64781365,11171.0,11.30537235,06点11分00秒
2018-01-24 22:12:00,11171.0,11182.0,11171.0,11181.0,9.45207036,06点12分00秒
2018-01-24 22:13:00,11180.0,11182.0,11159.0,11159.0,12.47655793,06点13分00秒
2018-01-24 22:14:00,11157.0,11160.0,11136.0,11160.0,14.20803766,06点14分00秒
2018-01-24 22:15:00,11160.0,11204.0,11160.0,11198.0,13.21740244,06点15分00秒
2018-01-24 22:16:00,11191.0,11197.0,11162.14421782,11163.0,9.36030159,06点16分00秒
2018-01-24 22:17:00,11163.0,11176.0,11160.0,11160.0,6.82638524,06点17分00秒
2018-01-24 22:18:00,11163.0,11175.0,11163.0,11175.0,6.14305079,06点18分00秒
2018-01-24 22:19:00,11175.0,11175.0,11170.0,11170.0,7.64022835,06点19分00秒
2018-01-24 22:20:00,11169.0,11169.0,11161.0,11165.0,20.91290474,06点20分00秒
2018-01-24 22:21:00,11165.0,11172.81690753,11162.0,11172.81690753,15.45257929,06点21分00秒
2018-01-24 22:22:00,11172.0,11195.0,11172.0,11189.0,4.51754052,06点22分00秒
2018-01-24 22:23:00,11190.0,11224.0,11190.0,11224.0,21.25314262,06点23分00秒
2018-01-24 22:24:00,11223.0,11240.0,11217.0,11218.0,14.75997034,06点24分00秒
2018-01-24 22:25:00,11217.0,11218.0,11216.0,11216.0,8.71916138,06点25分00秒
2018-01-24 22:26:00,11216.0,11217.0,11190.0,11199.0,18.95530875,06点26分00秒
2018-01-24 22:27:00,11199.0,11200.0,11197.0,11197.0,10.88423789,06点27分00秒
2018-01-24 22:28:00,11197.0,11199.0,11197.0,11199.0,1.25647838,06点28分00秒
2018-01-24 22:29:00,11199.0,11199.0,11186.0,11187.0,22.54258102,06点29分00秒
2018-01-24 22:30:00,11190.0,11195.0,11183.0,11184.0,10.87404256,06点30分00秒
2018-01-24 22:31:00,11185.0,11188.0,11181.0,11181.0,13.07475329,06点31分00秒
2018-01-24 22:32:00,11181.0,11181.0,11162.0,11170.0,38.77330032,06点32分00秒
2018-01-24 22:33:00,11169.0,11170.0,11167.0,11169.0,7.21409352,06点33分00秒
2018-01-24 22:34:00,11167.72876476,11168.0,11150.0,11150.0,13.853825899999999,06点34分00秒
2018-01-24 22:35:00,11150.0,11157.0,11140.0,11157.0,18.74912594,06点35分00秒
2018-01-24 22:36:00,11164.0,11179.0,11152.0,11167.0,18.15511705,06点36分00秒
2018-01-24 22:37:00,11168.0,11168.0,11145.0,11154.0,5.43051729,06点37分00秒
2018-01-24 22:38:00,11151.7197302,11155.0,11127.0,11135.0,12.65675606,06点38分00秒
2018-01-24 22:39:00,11136.0,11173.0,11135.0,11172.0,11.99267527,06点39分00秒
2018-01-24 22:40:00,11173.0,11179.0,11141.0,11141.0,9.14839931,06点40分00秒
2018-01-24 22:41:00,11149.0,11149.0,11123.0,11123.0,23.09329749,06点41分00秒
2018-01-24 22:42:00,11127.0,11130.0,11121.0,11123.0,5.85475445,06点42分00秒
2018-01-24 22:43:00,11122.0,11122.0,11081.0,11100.0,35.88926103,06点43分00秒
2018-01-24 22:44:00,11100.0,11118.0,11096.0,11104.0,28.38074864,06点44分00秒
2018-01-24 22:45:00,11111.0,11111.0,11080.0,11085.0,7.06654012,06点45分00秒
2018-01-24 22:46:00,11085.0,11109.0,11064.0,11098.0,63.99409749,06点46分00秒
2018-01-24 22:47:00,11096.0,11128.0,11096.0,11120.0,29.05894352,06点47分00秒
2018-01-24 22:48:00,11120.0,11120.0,11102.0,11116.0,4.37727605,06点48分00秒
2018-01-24 22:49:00,11119.0,11128.14053202,11105.0,11105.0,7.05149938,06点49分00秒
2018-01-24 22:50:00,11105.0,11106.0,11088.0,11094.0,10.52756678,06点50分00秒
2018-01-24 22:51:00,11095.0,11106.0,11080.0,11098.0,12.08738464,06点51分00秒
2018-01-24 22:52:00,11099.0,11103.0,11076.0,11082.0,10.21819329,06点52分00秒
2018-01-24 22:53:00,11082.0,11112.0,11082.0,11112.0,26.86639384,06点53分00秒
2018-01-24 22:54:00,11111.0,11138.06861547,11110.0,11136.0,15.28106234,06点54分00秒
2018-01-24 22:55:00,11136.0,11136.0,11119.0,11120.0,5.43363611,06点55分00秒
2018-01-24 22:56:00,11116.0,11118.0,11104.0,11116.0,2.71548954,06点56分00秒
2018-01-24 22:57:00,11115.0,11115.0,11108.0,11109.0,1.24917314,06点57分00秒
2018-01-24 22:58:00,11107.0,11107.0,11084.0,11101.0,25.06079909,06点58分00秒
2018-01-24 22:59:00,11102.0,11102.0,11085.0,11095.0,8.43810243,06点59分00秒
2018-01-24 23:00:00,11095.0,11119.0,11093.0,11118.0,4.03440246,07点00分00秒
2018-01-24 23:01:00,11118.0,11127.0,11109.52537556,11123.0,8.28923008,07点01分00秒
2018-01-24 23:02:00,11124.0,11163.0,11119.0,11161.0,22.68439349,07点02分00秒
2018-01-24 23:03:00,11161.0,11162.0,11160.0,11161.0,5.31966163,07点03分00秒
2018-01-24 23:04:00,11162.0,11164.0,11161.0,11164.0,3.71216718,07点04分00秒
2018-01-24 23:05:00,11165.0,11186.0,11164.12983451,11181.0,3.29522033,07点05分00秒
2018-01-24 23:06:00,11181.0,11182.0,11151.0,11158.0,8.84180429,07点06分00秒
2018-01-24 23:07:00,11157.0,11163.0,11154.0,11158.0,1.96219178,07点07分00秒
2018-01-24 23:08:00,11157.92478236,11158.0,11140.0,11140.0,11.77006116,07点08分00秒
2018-01-24 23:09:00,11141.0,11172.0,11141.0,11170.0,4.06510736,07点09分00秒
2018-01-24 23:10:00,11170.0,11178.0,11153.0,11156.0,5.55029857,07点10分00秒
2018-01-24 23:11:00,11157.0,11165.0,11157.0,11164.12983451,3.0171815,07点11分00秒
2018-01-24 23:12:00,11165.0,11170.0,11153.0,11153.0,4.12835136,07点12分00秒
2018-01-24 23:13:00,11151.0,11151.0,11135.0,11135.0,3.59663514,07点13分00秒
2018-01-24 23:14:00,11135.0,11147.0,11132.0,11147.0,12.56028399,07点14分00秒
2018-01-24 23:15:00,11146.0,11146.0,11133.0,11137.0,1.39544961,07点15分00秒
2018-01-24 23:16:00,11137.0,11142.0,11131.0,11135.0,1.32149032,07点16分00秒
2018-01-24 23:17:00,11137.0,11138.0,11122.0,11122.0,5.09187554,07点17分00秒
2018-01-24 23:18:00,11128.0,11130.0,11128.0,11129.0,0.95191944,07点18分00秒
2018-01-24 23:19:00,11141.0,11141.0,11135.0,11135.0,0.6312083,07点19分00秒
2018-01-24 23:20:00,11135.0,11139.0,11134.0,11139.0,0.84588722,07点20分00秒
2018-01-24 23:21:00,11137.0,11150.0,11137.0,11150.0,3.89379187,07点21分00秒
2018-01-24 23:22:00,11150.0,11171.0,11149.0,11167.0,19.61802489,07点22分00秒
2018-01-24 23:23:00,11165.0,11174.0,11165.0,11165.0,3.21419937,07点23分00秒
2018-01-24 23:24:00,11166.0,11166.0,11165.0,11165.0,1.77747468,07点24分00秒
2018-01-24 23:25:00,11166.0,11188.0,11165.0,11178.0,24.88664627,07点25分00秒
2018-01-24 23:26:00,11178.0,11200.0,11178.0,11200.0,24.21150754,07点26分00秒
2018-01-24 23:27:00,11200.0,11206.0,11200.0,11205.0,6.08158135,07点27分00秒
2018-01-24 23:28:00,11205.0,11209.0,11204.0,11209.0,3.7272309,07点28分00秒
2018-01-24 23:29:00,11209.0,11211.0,11175.0,11176.0,24.278781600000002,07点29分00秒
2018-01-24 23:30:00,11175.0,11186.0,11175.0,11186.0,3.89732687,07点30分00秒
2018-01-24 23:31:00,11186.0,11209.0,11174.0,11204.0,31.50273038,07点31分00秒
2018-01-24 23:32:00,11203.0,11209.0,11201.0,11204.0,3.34034239,07点32分00秒
2018-01-24 23:33:00,11203.0,11204.0,11200.0,11200.0,11.96345204,07点33分00秒
2018-01-24 23:34:00,11203.0,11206.0,11201.0,11205.0,1.64214659,07点34分00秒
2018-01-24 23:35:00,11206.0,11250.0,11206.0,11231.0,85.80840382,07点35分00秒
2018-01-24 23:36:00,11231.0,11236.0,11225.0,11231.0,7.74648569,07点36分00秒
2018-01-24 23:37:00,11229.0,11245.0,11229.0,11238.0,18.21063965,07点37分00秒
2018-01-24 23:38:00,11237.0,11246.0,11228.0,11228.0,19.65865774,07点38分00秒
2018-01-24 23:39:00,11229.15462598,11230.0,11220.0,11221.0,16.81850473,07点39分00秒
2018-01-24 23:40:00,11221.0,11221.0,11209.0,11210.0,21.80412786,07点40分00秒
2018-01-24 23:41:00,11210.0,11230.0,11210.0,11223.0,19.32560718,07点41分00秒
2018-01-24 23:42:00,11216.0,11225.4338988,11202.0,11204.0,24.68409548,07点42分00秒
2018-01-24 23:43:00,11204.0,11209.0,11192.0,11193.0,35.95919777,07点43分00秒
2018-01-24 23:44:00,11199.0,11200.0,11190.0,11193.0,8.69316895,07点44分00秒
2018-01-24 23:45:00,11192.0,11193.0,11183.0,11185.0,11.73753585,07点45分00秒
2018-01-24 23:46:00,11185.0,11212.0,11185.0,11198.14856616,15.10739087,07点46分00秒
2018-01-24 23:47:00,11203.0,11207.0,11194.0,11196.0,8.11391318,07点47分00秒
2018-01-24 23:48:00,11193.18759658,11196.0,11188.0,11196.0,2.38807844,07点48分00秒
2018-01-24 23:49:00,11195.0,11201.0,11195.0,11200.0,6.13198303,07点49分00秒
2018-01-24 23:50:00,11200.0,11200.0,11190.0,11191.0,13.82504755,07点50分00秒
2018-01-24 23:51:00,11191.0,11191.0,11190.0,11191.0,27.44106485,07点51分00秒
2018-01-24 23:52:00,11190.0,11191.0,11189.4668694,11190.0,44.03753453,07点52分00秒
2018-01-24 23:53:00,11200.0,11248.0,11199.0,11248.0,25.85518039,07点53分00秒
2018-01-24 23:54:00,11248.0,11283.0,11245.0,11283.0,66.47835906,07点54分00秒
2018-01-24 23:55:00,11284.0,11326.0,11284.0,11308.0,64.42610060000001,07点55分00秒
2018-01-24 23:56:00,11310.0,11347.0,11310.0,11346.10948364,56.93685,07点56分00秒
2018-01-24 23:57:00,11346.0,11380.0,11338.0,11361.0,100.93998621,07点57分00秒
2018-01-24 23:58:00,11361.0,11427.0,11361.0,11407.0,86.05782712,07点58分00秒
2018-01-24 23:59:00,11410.0,11427.87732756,11391.0,11391.0,77.18915461,07点59分00秒
